ds,yhat,yhat_lower,yhat_upper,Skill
2022-07-31,-4.908088452336862,-103.36400303108562,87.64495102802738,engineering
2022-08-31,-7.476930203680702,-94.15677995035892,91.20562163152552,engineering
2022-09-30,-11.27783897221569,-106.92222959697905,82.73155914722084,engineering
2022-10-31,-16.647859819667204,-103.31310601390982,72.39286958903439,engineering
2022-11-30,-22.225216911948607,-111.506568417233,70.96058983480364,engineering
2022-12-31,-26.96625520355606,-123.08385811446195,65.61987041060065,engineering
2023-01-31,230.73822273185272,135.00122776368192,323.53856306783774,engineering
2023-02-28,-84.64190098029403,-175.1034554634215,-0.9894861731899876,engineering
2023-03-31,-52.44060231546331,-142.0777405012938,49.064666448935085,engineering
2023-04-30,-14.948794570560082,-114.36141148151529,80.22956192387817,engineering
2023-05-31,59.78931474193063,-31.101587024989858,159.0781041468809,engineering
2023-06-30,23.617836937522526,-74.22129191647939,118.78236704085765,engineering
2023-07-31,24.743509313317965,-72.98674748883705,115.12312718187074,engineering
2023-08-31,15.868450108783321,-69.28748922563433,119.21605355676735,engineering
2023-09-30,-0.2903912287058148,-93.35036301129438,100.83321641860057,engineering
2023-10-31,-21.437147326312854,-107.03175027291424,78.69022992074814,engineering
2023-11-30,-40.88753699252766,-136.4214117810852,49.69182098050052,engineering
2023-12-31,-53.97714767988971,-146.69504538373624,39.54134974547822,engineering
2024-01-31,365.01229513297994,273.31312310954866,459.2424677874687,engineering
2024-02-29,57.15219808969714,-39.88082450647147,151.77595538829894,engineering
2024-03-31,33.21524705540803,-56.1290315368183,127.72705419403849,engineering
2024-04-30,24.46346336738433,-66.93746303231778,118.57482244104266,engineering
2024-05-31,105.99319997005144,6.066367679359102,189.44607706809123,engineering
2024-06-30,-14.334857054817334,-104.64522816401734,73.2126645555614,engineering
2024-07-31,-16.74874258700862,-111.779248620467,79.68627901826096,engineering
2024-08-31,-8.040093080334586,-96.49530642467055,89.94849352730752,engineering
2024-09-30,12.126440523653585,-89.06873936353335,102.25131163727801,engineering
2024-10-31,38.78072850860525,-56.69566676547735,129.98031641617698,engineering
2024-11-30,63.52249922416755,-28.669989269866587,165.2397674769253,engineering
2024-12-31,81.31657596016917,-18.099245405815974,174.3774131186539,engineering
2025-01-31,10.673299434582887,-79.82446199179968,102.32936549960387,engineering
2025-02-28,27.579648527722966,-62.301721037085194,119.1839058412796,engineering
2025-03-31,20.627289568020032,-79.3512551812628,121.28772629942222,engineering
2025-04-30,26.80017879449558,-72.35450566451631,116.6327472948119,engineering
2025-05-31,105.81829616886597,11.660778640808692,195.2671597107335,engineering
2025-06-30,13.565059479803736,-77.6939571356795,106.57694301411829,engineering
2025-07-31,12.944498930646844,-79.42339055558986,100.8746836026917,engineering
2025-08-31,16.240141471664202,-75.6452869466395,108.18477518870483,engineering
2025-09-30,24.556096019528397,-69.21911982623345,119.903288346124,engineering
2025-10-31,35.12881124462507,-55.7969383876497,131.82642657167293,engineering
2025-11-30,44.2890013414359,-42.32848520541365,142.1088304443902,engineering
2025-12-31,49.83226503528577,-36.62029205761949,143.87819734360363,engineering
2026-01-31,144.27621468596172,46.755327825495876,238.2056272737944,engineering
2026-02-28,-3.8489895160447247,-96.39449682154682,86.37020943909796,engineering
2026-03-31,7.907673369029794,-80.40704324980922,105.05285062990173,engineering
2026-04-30,29.50181444255061,-65.27395561934134,122.38429510551737,engineering
2026-05-31,106.25935615766102,12.830639994353964,200.75561381139252,engineering
2024-01-31,-0.43817700000000004,-3.241590438364394,2.510621474609536,pinecone
2024-02-29,-0.2870040576131687,-3.1050565098396055,2.598308435300767,pinecone
2024-03-31,-0.12540539517118648,-2.892531854170765,2.582187201931078,pinecone
2024-04-30,0.030980406998521448,-2.814053866437064,2.833080058837292,pinecone
2024-05-31,0.19257906940573283,-2.4231690344444945,3.069412303062495,pinecone
2024-06-30,0.3489648718599931,-2.5170358448175953,3.1662805514849066,pinecone
2024-07-31,0.5105635345861148,-2.381546655414176,3.291763098058677,pinecone
2024-08-31,0.672162197481405,-2.0620919059150684,3.5337336929956766,pinecone
2024-09-30,0.8285480002933427,-2.0248762514892644,3.739814713809816,pinecone
2024-10-31,0.9901466630171858,-1.901057089054921,3.730461083873306,pinecone
2024-11-30,1.1465324667424532,-1.6244941444801624,4.099894803845838,pinecone
2024-12-31,1.3081311307724142,-1.4530591818504397,4.375536207440833,pinecone
2025-01-31,1.4697297947746266,-1.0803240167604913,4.404756395204012,pinecone
2025-02-28,1.6156898785688811,-1.1014599509527094,4.36107333566639,pinecone
2025-03-31,1.777288542769663,-1.1096442389967964,4.6219810726689525,pinecone
2025-04-30,1.9336743468349362,-0.9445560529788103,4.584906398212016,pinecone
2025-05-31,2.0952730110357183,-0.5596168194962097,4.89186533037174,pinecone
2025-06-30,2.2516588151009915,-0.5405163030621755,4.607812031505861,pinecone
2025-07-31,2.413257479301773,-0.7344373822742831,5.197845510585144,pinecone
2025-08-31,2.574856143502555,-0.2685006578784826,5.2962938238430555,pinecone
2025-09-30,2.7312419475678285,-0.16636002213072046,5.657364411463502,pinecone
2025-10-31,2.89284061176861,-0.06437594985046648,5.84249887304449,pinecone
2025-11-30,3.049226415833883,0.2665037471956622,6.023536597507913,pinecone
2025-12-31,3.210825080034665,0.20677811253936318,5.883073276437989,pinecone
2026-01-31,3.372423744235447,0.7590040315918174,6.140864731695912,pinecone
2026-02-28,3.5183838280297017,0.6385339871220475,6.2414759648481235,pinecone
2026-03-31,3.679982492230484,0.8391059541179202,6.415361048939768,pinecone
2026-04-30,3.836368296295757,1.268738122631109,6.727862680822281,pinecone
2026-05-31,3.997966960496539,0.9874562741887088,6.979024214504749,pinecone
2024-01-31,110.51688,-35.25193277721383,255.89622454434388,critical thinking
2024-02-29,100.95399108641976,-40.48619098281959,240.04898665086577,critical thinking
2024-03-31,90.73159259184725,-48.834597041027074,232.5061505071081,critical thinking
2024-04-30,80.83894888785858,-53.30303249476565,225.01513061860072,critical thinking
2024-05-31,70.61655039321919,-78.03790634698592,215.0243908596141,critical thinking
2024-06-30,60.72390668972481,-75.09275943588645,204.6040567880738,critical thinking
2024-07-31,50.50150819586781,-91.97547188048209,188.79871292402646,critical thinking
2024-08-31,40.279109701881154,-107.77893313780021,168.3385751021097,critical thinking
2024-09-30,30.38646599969472,-113.69920147528101,170.28163257107897,critical thinking
2024-10-31,20.16406750831644,-117.8412001076364,171.6906990521085,critical thinking
2024-11-30,10.27142380904972,-127.33837921512001,142.99833591952938,critical thinking
2024-12-31,0.04902532018763417,-135.01378301147852,133.85245367215856,critical thinking
2025-01-31,-10.173373168215951,-150.02878881441126,131.16691467587256,critical thinking
2025-02-28,-19.406507286262077,-163.75266926020734,122.96913118305693,critical thinking
2025-03-31,-29.628905774098886,-184.1737608528952,118.9638984112259,critical thinking
2025-04-30,-39.52154947200548,-182.98771696734974,99.39101777632466,critical thinking
2025-05-31,-49.743947959842295,-187.91106876415958,97.21967451398402,critical thinking
2025-06-30,-59.636591657748895,-199.40883505877568,69.76511993933802,critical thinking
2025-07-31,-69.85899014558571,-219.40935555118887,80.6418099103325,critical thinking
2025-08-31,-80.08138863342252,-220.8445324323518,56.45981436979606,critical thinking
2025-09-30,-89.97403233132911,-227.11793786804142,47.762646158951604,critical thinking
2025-10-31,-100.1964308191659,-243.70199664011284,43.92038900291062,critical thinking
2025-11-30,-110.08907451707246,-258.7656932277124,23.05597060459853,critical thinking
2025-12-31,-120.3114730049093,-256.6679833694084,24.349943318000005,critical thinking
2026-01-31,-130.53387149274613,-273.1176710579408,17.522291606467345,critical thinking
2026-02-28,-139.76700561079227,-276.91533416255567,7.609062225954703,critical thinking
2026-03-31,-149.98940409862908,-291.1662703347474,-18.16274585445011,critical thinking
2026-04-30,-159.88204779653563,-306.4425278949684,-10.609720807737446,critical thinking
2026-05-31,-170.10444628437244,-319.21539207354556,-28.408225458405735,critical thinking
2022-12-31,148.19542220476632,88.55920084012061,210.21172624816674,visual basic
2023-01-31,183.99250731222858,118.61881684044324,253.48744506948782,visual basic
2023-02-28,201.6167036210021,134.1821350647356,267.12019638996014,visual basic
2023-03-31,198.30915742049487,135.63283263755199,267.32083792622143,visual basic
2023-04-30,171.20405605403968,109.7510306618425,232.50795927259605,visual basic
2023-05-31,126.04905853688017,59.10703469755433,186.20134060323295,visual basic
2023-06-30,128.02296914709683,62.58425547383649,191.39125429871447,visual basic
2023-07-31,138.95248848360458,78.06210020661842,205.66604581510137,visual basic
2023-08-31,158.18274274815957,96.69021133374432,224.65276534720212,visual basic
2023-09-30,137.35990644070156,74.25219860033863,199.41131405146314,visual basic
2023-10-31,172.19145442798165,106.74445988436015,237.1497665851568,visual basic
2023-11-30,137.24088032489715,72.67740548298823,196.46728872466957,visual basic
2023-12-31,34.016282173814,-32.314048581498916,92.98261980816159,visual basic
2024-01-31,55.14094407240596,-10.105089543526713,120.88739144566614,visual basic
2024-02-29,42.94993414159104,-18.65532147626055,108.57583475417424,visual basic
2024-03-31,47.06700531475495,-15.99181560198969,112.92047408301832,visual basic
2024-04-30,56.433685252333696,-5.892875046987465,119.09827853054529,visual basic
2024-05-31,69.94103572483782,5.195814225357842,136.0841001364665,visual basic
2024-06-30,41.951597774939344,-21.685632522507337,106.52904783748114,visual basic
2024-07-31,42.03681134364219,-22.511343399379797,105.0469333643888,visual basic
2024-08-31,41.826124353657455,-21.523246237527754,110.25818720500212,visual basic
2024-09-30,36.35716787459082,-28.910434413143587,98.46705484596833,visual basic
2024-10-31,28.617759975562997,-38.74730210195465,92.72119949446284,visual basic
2024-11-30,20.445766377801476,-42.92955399610287,80.6370414201055,visual basic
2024-12-31,-35.49853588730543,-100.53421629477822,26.603024929284743,visual basic
2025-01-31,31.938938419960603,-37.09059937687067,93.44929495144561,visual basic
2025-02-28,-41.68913046728373,-106.1730175708273,20.714409477679563,visual basic
2025-03-31,-39.31319287822406,-108.15716850420677,21.71386723261154,visual basic
2025-04-30,-41.68324269177292,-107.20793119465736,21.443981250456194,visual basic
2025-05-31,-48.0114177523311,-113.49887066160942,16.33077585698197,visual basic
2025-06-30,-66.48278024587759,-132.44972491491575,-4.90192088540471,visual basic
2025-07-31,-62.85132182593205,-125.30503317177251,0.34291563560108246,visual basic
2025-08-31,-56.48647011428376,-122.29166400980682,5.765843525971878,visual basic
2025-09-30,-67.06619311538486,-133.51068569762532,-4.247885110976007,visual basic
2025-10-31,-60.42396564714329,-131.1932459601498,4.138274524254621,visual basic
2025-11-30,-77.06217869478797,-139.01966875149535,-11.583591077891919,visual basic
2025-12-31,-148.84065558299267,-211.9791470981355,-84.03492319855792,visual basic
2026-01-31,-97.60185721893697,-159.9740040372503,-33.15093701006911,visual basic
2026-02-28,-125.72832630954522,-185.1302344469968,-66.1757675699318,visual basic
2026-03-31,-125.82593239546054,-191.2361704652968,-65.41275636089135,visual basic
2026-04-30,-140.36038245304653,-199.5992661531681,-75.53472288208107,visual basic
2026-05-31,-166.25069767763327,-226.44638124133525,-106.75560218061764,visual basic
2022-06-30,-3.889264810612005,-130.43876456222506,122.35358428277952,etl
2022-07-31,0.7093405358526752,-119.75376089857143,128.3406166881598,etl
2022-08-31,-5.488744706698512,-126.44822735009974,133.5278813306224,etl
2022-09-30,-10.654081629028582,-135.44610147107915,116.39199251276544,etl
2022-10-31,-18.09555298353513,-142.1453248536767,111.31257132877568,etl
2022-11-30,-25.927206181327108,-153.74181821281795,103.48269187777149,etl
2022-12-31,-32.7304064248337,-154.03255812736515,91.32071036445156,etl
2023-01-31,333.6227983733243,204.35317790274755,458.2667880754111,etl
2023-02-28,-116.31258684268029,-234.76954256818007,10.237513186872746,etl
2023-03-31,-72.16839178711861,-192.65138513442452,56.38912340682498,etl
2023-04-30,-24.881805484280903,-147.95513673244528,98.88114776365454,etl
2023-05-31,64.31050801448853,-58.99130386108968,186.23249277107095,etl
2023-06-30,29.977150219720116,-90.38017594412597,155.1321439680154,etl
2023-07-31,36.6102050002862,-87.01150637254011,165.81655861897335,etl
2023-08-31,21.642183836486197,-107.57396477890364,150.35436227726663,etl
2023-09-30,-0.3440547961773319,-125.35351811861324,131.17564969111535,etl
2023-10-31,-29.67127178040012,-156.46452674978374,98.74569079480854,etl
2023-11-30,-57.046810426851735,-182.21704552616077,66.85049364097894,etl
2023-12-31,-75.94675932104673,-202.1449481566989,38.71773498928571,etl
2024-01-31,519.111412072262,397.52222394917646,646.0839075349747,etl
2024-02-29,81.72277427972917,-42.944657498064565,199.46773026833918,etl
2024-03-31,48.15841354158885,-77.01613830187046,173.902720725148,etl
2024-04-30,28.11267880165535,-96.00735010897836,156.64074001453696,etl
2024-05-31,109.54112397478569,-15.25221396969524,236.12752036255995,etl
2024-06-30,-22.93343094818411,-151.38156089748088,99.428170162146,etl
2024-07-31,-24.790317997967364,-154.1933984711023,106.74958816473766,etl
2024-08-31,-15.27073042860357,-145.15590821682974,107.85060143561486,etl
2024-09-30,12.181992329890008,-128.10425307766903,139.91159510833967,etl
2024-10-31,49.153744411263176,-74.71835030373158,179.1568443065585,etl
2024-11-30,83.9993369374015,-46.15661849972709,209.5041433001937,etl
2024-12-31,109.63193513895428,-12.16869914417248,238.63417539610853,etl
2025-01-31,10.343819580453086,-121.29193793731825,129.99815658094366,etl
2025-02-28,33.82716290486509,-97.0166973486893,155.46396806497444,etl
2025-03-31,23.679077314099658,-100.54886318442499,158.55316547860645,etl
2025-04-30,25.31468909803219,-91.87974404249275,154.2537004212743,etl
2025-05-31,109.06115275617516,-8.83521275568918,235.89257526135071,etl
2025-06-30,9.421645292357056,-116.56711137818448,135.45992002344897,etl
2025-07-31,11.186757079551441,-113.67977778136607,138.41968571019132,etl
2025-08-31,13.15566524177413,-100.22492674729135,135.00964476066983,etl
2025-09-30,24.481511359065664,-96.59698667500156,147.28141839774426,etl
2025-10-31,39.1522501915226,-87.03923512235309,166.87115224018598,etl
2025-11-30,52.070541674161035,-71.19870398327122,187.7829964019668,etl
2025-12-31,60.09706776760727,-56.73098058954478,188.77963064780926,etl
2026-01-31,194.9312641137663,73.58623764210913,314.8775918606546,etl
2026-02-28,-16.721210475918184,-139.80535519153855,104.15495643256965,etl
2026-03-31,-0.9719710952061007,-126.86640767355671,125.36124792272763,etl
2026-04-30,23.117984824691973,-92.36530870608077,146.52993126905852,etl
2026-05-31,109.45884284125347,-14.595021340683974,236.15711175031464,etl
2022-12-31,53.223364,26.13024026335447,81.48423695488138,centos
2023-01-31,52.31057557575758,25.420465942268745,78.797957025764,centos
2023-02-28,51.48612151633856,23.138029962475635,78.67576614942229,centos
2023-03-31,50.57333309371388,22.92581200484161,76.38094675524695,centos
2023-04-30,49.689989458791835,22.903917128870532,77.99147564341402,centos
2023-05-31,48.7772010344002,18.807444069332018,76.04708500856923,centos
2023-06-30,47.89385739882475,18.438585647022112,75.23253354395067,centos
2023-07-31,46.981068974398205,22.280509172281413,75.49994145442554,centos
2023-08-31,46.06828055004015,17.382911412357085,73.09213565619562,centos
2023-09-30,45.184936914308146,19.03605822481886,72.92456927012667,centos
2023-10-31,44.27214848926967,14.637147644158642,73.66504980829538,centos
2023-11-30,43.3888048533499,18.805402201797296,71.67981088317026,centos
2023-12-31,42.476016429566144,13.513347440806239,70.16650149562187,centos
2024-01-31,41.563228005782385,13.828744020239377,68.65688844356237,centos
2024-02-29,40.70932915772661,13.762242740731553,67.50956266273923,centos
2024-03-31,39.796540733942855,11.511689167317016,66.0460057585388,centos
2024-04-30,38.91319709802308,12.886264417239271,67.9205524829511,centos
2024-05-31,38.00040867423933,9.476334256776482,66.00981666282972,centos
2024-06-30,37.11706503831956,8.572496929257886,62.40001824575956,centos
2024-07-31,36.20427661453581,9.97527402449363,63.91117741724629,centos
2024-08-31,35.29148819075204,9.03636646361943,62.495252293974865,centos
2024-09-30,34.40814455483228,4.672338264508109,61.05341959283026,centos
2024-10-31,33.49535613104852,6.336640661791672,59.59524949689785,centos
2024-11-30,32.61201249512875,3.4635592024470183,61.43839780290206,centos
2024-12-31,31.699224071344993,5.481883628927028,56.213697587424754,centos
2025-01-31,30.786435647561234,2.4259093533080085,58.28982225894093,centos
2022-12-31,88.836248,49.024057638113455,134.1134271757529,mariadb
2023-01-31,87.91420003232324,42.05211094095148,134.1620660028341,mariadb
2023-02-28,87.08138251138021,42.63714829363857,132.51805762544586,mariadb
2023-03-31,86.15933454251254,40.61814782273763,130.9988619871323,mariadb
2023-04-30,85.26703006172352,39.08771386370192,127.86374413684817,mariadb
2023-05-31,84.34498209895924,41.864497968391596,130.46407289951594,mariadb
2023-06-30,83.45267761685103,39.00829802024127,129.56702448323963,mariadb
2023-07-31,82.53062965266838,38.40403921252492,130.55693969084209,mariadb
2023-08-31,81.60858168831145,35.80960227072008,129.3420410537552,mariadb
2023-09-30,80.71627720705133,33.292225854620256,128.9412031273291,mariadb
2023-10-31,79.79422924391348,34.486907195261765,124.43002107816925,mariadb
2023-11-30,78.90192476512725,33.66815000491115,123.55005243036095,mariadb
2023-12-31,77.97987680371482,35.806284590392586,122.80163358675946,mariadb
2024-01-31,77.05782884230237,30.928339637234707,121.42864660196771,mariadb
2024-02-29,76.19526784614237,32.37581423894752,122.26801094414327,mariadb
2024-03-31,75.27321988472993,31.47757532340233,116.44512155541575,mariadb
2024-04-30,74.3809154059437,30.175070027264002,122.30756900715762,mariadb
2024-05-31,73.45886744453126,30.455454761018572,116.81613381052102,mariadb
2024-06-30,72.56656296574504,29.696004548104618,117.43129664206482,mariadb
2024-07-31,71.6445150043326,27.841469560098023,116.14950175163162,mariadb
2024-08-31,70.72246704292017,28.50953425411348,116.37209765920356,mariadb
2024-09-30,69.83016256413396,25.587321953788006,118.06878584923129,mariadb
2024-10-31,68.90811460272151,25.0447965131247,114.47060582093133,mariadb
2024-11-30,68.0158101239353,23.207867825173448,112.33470366776451,mariadb
2024-12-31,67.09376216252285,23.129229545760683,109.9022590758272,mariadb
2025-01-31,66.17171420111042,20.31446493287163,113.34785368630982,mariadb
2022-12-31,104.025936,55.730431327400595,154.27346995690112,asp.net
2023-01-31,101.66089464646464,54.05966877438736,151.57689297772993,asp.net
2023-02-28,99.52472826456798,50.40812439575388,152.38294874069734,asp.net
2023-03-31,97.15968691366395,47.04416471074177,151.48582136535958,asp.net
2023-04-30,94.87093721723927,45.04612464830847,145.01642341115962,asp.net
2023-05-31,92.50589586542544,37.48740705118805,144.94799849914884,asp.net
2023-06-30,90.21714617040375,41.54104627582239,142.49251189609305,asp.net
2023-07-31,87.85210481639332,37.57113727520313,139.50356458910446,asp.net
2023-08-31,85.48706346188844,36.10510967184812,138.8340800937271,asp.net
2023-09-30,83.19831376210314,33.28495164139881,133.08482220101604,asp.net
2023-10-31,80.83327240411704,28.219650899131253,129.31558165965646,asp.net
2023-11-30,78.54452270298432,28.95170979623696,128.23336340226675,asp.net
2023-12-31,76.1794813451472,26.04715356356181,123.02035117062552,asp.net
2024-01-31,73.81443998731007,22.37129802860068,120.145543617058,asp.net
2024-02-29,71.60198194288176,22.558954457196375,120.22499107714737,asp.net
2024-03-31,69.23694058504464,19.36664598910719,120.77954303571732,asp.net
2024-04-30,66.94819088391192,17.699292536062867,119.37044885488697,asp.net
2024-05-31,64.58314952607479,11.73957121415798,115.73346951992664,asp.net
2024-06-30,62.294399824942076,13.213793117269786,110.52553483742226,asp.net
2024-07-31,59.92935846710494,8.465189265585765,110.5705524973307,asp.net
2024-08-31,57.56431710926781,7.116011906242111,107.29452595694609,asp.net
2024-09-30,55.275567408135096,7.794344925461501,103.56515091850349,asp.net
2024-10-31,52.91052605029796,2.5705964884751538,102.19022228476777,asp.net
2024-11-30,50.621776349165245,0.2738229006435407,100.40214520032464,asp.net
2024-12-31,48.25673499132811,-0.9071950952176977,99.81097907394447,asp.net
2025-01-31,45.891693633490966,-4.561498932643529,95.92392369024536,asp.net
2022-12-31,400.6899755565254,222.75989699463804,567.2080669335282,css
2023-01-31,492.129408143029,316.10836685812865,671.5698619618457,css
2023-02-28,458.1614315808963,286.3433256931176,641.6688565286798,css
2023-03-31,488.89299626897156,319.7038599167362,668.6054142770878,css
2023-04-30,425.47373759183296,231.7752910818473,609.304223249467,css
2023-05-31,306.71856767157914,122.03733638151556,469.50084021343747,css
2023-06-30,327.4134294585476,152.67722490105385,511.0227735323835,css
2023-07-31,383.4572656701831,214.79213486321254,563.6413421073773,css
2023-08-31,488.0754627189583,317.22871747224815,663.5602302913072,css
2023-09-30,282.64697190792975,89.97582066240781,465.5062634524324,css
2023-10-31,426.30928388688267,257.74949890961926,606.0707220648834,css
2023-11-30,406.4415072201199,228.23466380122218,580.1449968418119,css
2023-12-31,123.01405065270734,-46.58225089089602,300.3316790127699,css
2024-01-31,174.34626981149134,-14.960969901906415,349.1077519296889,css
2024-02-29,104.96755928675042,-62.963788204575444,279.97248904934196,css
2024-03-31,106.1359214812345,-70.2380362502649,281.7310377946911,css
2024-04-30,130.81759529318956,-37.74035877369464,320.0185916374181,css
2024-05-31,175.80929138867543,9.459151431372419,353.14983579130006,css
2024-06-30,105.00422583957614,-73.78789949027944,291.4981007654679,css
2024-07-31,117.02488920815533,-55.34291353832801,283.8681597161122,css
2024-08-31,127.60053827603201,-47.78766249987676,313.3211141084888,css
2024-09-30,118.54257750928383,-58.92236452436952,283.52835328872885,css
2024-10-31,99.2137532980771,-82.14324032393796,286.1260123564375,css
2024-11-30,72.485443248743,-91.47559056495955,244.02102760790453,css
2024-12-31,-86.85643398193403,-256.07868416944507,88.16644065727824,css
2025-01-31,89.4778173691987,-79.91683266845473,266.94447211831545,css
2025-02-28,-125.23202044973652,-297.10469999361675,49.04417321178441,css
2025-03-31,-112.66581097829672,-296.8683447377516,58.34912125465505,css
2025-04-30,-116.14940635699787,-301.7449798442196,59.921414301884376,css
2025-05-31,-126.49534625133707,-285.39864478841423,38.76619485365182,css
2025-06-30,-168.10026594420867,-344.92198981932995,7.253942486864842,css
2025-07-31,-141.50685304327806,-321.18977397122273,30.944584986843182,css
2025-08-31,-98.62051494346632,-281.5448041352472,74.58019772924321,css
2025-09-30,-173.3085351684169,-343.15872299949757,-3.989687450177303,css
2025-10-31,-138.77973676024615,-312.16509099805955,36.46654560736361,css
2025-11-30,-161.94953622436924,-337.25889862790746,13.16765259705145,css
2025-12-31,-362.368774842353,-547.551890599846,-190.9677730213096,css
2026-01-31,-229.24873992166414,-397.906543662568,-44.1886358345421,css
2026-02-28,-354.04417711093924,-526.5944202254535,-171.5082948647321,css
2026-03-31,-331.61568355949964,-515.9014989377926,-148.47525723285997,css
2026-04-30,-364.4826321672525,-543.8070425954616,-181.82734864511463,css
2026-05-31,-429.4322718377953,-614.1845720757816,-250.923091798365,css
2022-06-30,7.5112970571663595,-217.10815520625715,249.07770375818697,data science
2022-07-31,24.54427571327514,-209.22279531838078,253.41419988534335,data science
2022-08-31,0.48424377306605493,-230.5235850285452,231.97426891616553,data science
2022-09-30,-9.161988365403005,-242.99528266563217,223.5464964597792,data science
2022-10-31,-23.35022431777128,-249.6981350772777,209.0165022240552,data science
2022-11-30,-38.482264817809636,-261.4701719448475,182.7691406516782,data science
2022-12-31,-51.882535717643435,-290.94887119394707,176.0437194109886,data science
2023-01-31,667.3274257331191,442.3650242992979,922.971101444337,data science
2023-02-28,-216.81495565779025,-439.00162936302297,15.203075170315264,data science
2023-03-31,-134.09437504065266,-368.0184662877224,84.93188989891036,data science
2023-04-30,-45.211309047746056,-281.3911316187432,195.95511473192002,data science
2023-05-31,78.7532095414921,-166.77870856798805,315.8732033229036,data science
2023-06-30,58.34039008391116,-186.3897412812216,301.47769379857357,data science
2023-07-31,81.46614410701011,-161.69097201602875,305.3877215900741,data science
2023-08-31,39.169101578675566,-196.373398888053,257.91187033769273,data science
2023-09-30,-1.8971194230796584,-233.46021841457926,228.88349969573326,data science
2023-10-31,-57.75972465369679,-283.28987423065183,158.99781986920573,data science
2023-11-30,-110.6773957146861,-330.0261497933442,120.57703873029136,data science
2023-12-31,-148.07901981058797,-363.03440198118216,97.71945723707182,data science
2024-01-31,1020.2887007004653,784.0353706029388,1263.5547949242207,data science
2024-02-29,161.71374992882613,-68.63166039811503,384.1095495878232,data science
2024-03-31,99.54362418306297,-130.1940669407921,332.2818862642725,data science
2024-04-30,60.49759962924125,-172.537157376834,284.57812318965165,data science
2024-05-31,119.13336885997283,-97.26530493309484,366.094333570263,data science
2024-06-30,-48.434719710398156,-308.22616861142944,192.8341935019901,data science
2024-07-31,-47.8739558759419,-266.0648877776933,181.78219324333966,data science
2024-08-31,-38.86518748153688,-262.62939290472985,190.11022853651107,data science
2024-09-30,12.484789137465867,-210.75228805466048,234.23062349054211,data science
2024-10-31,82.88756202778515,-159.40418774272783,321.1262273896657,data science
2024-11-30,150.26477758522122,-76.33080550400847,399.55480985206066,data science
2024-12-31,200.9636217136584,-25.36950311920979,426.5356065733733,data science
2025-01-31,5.599053984558054,-239.31474785187703,240.9222634306825,data science
2025-02-28,54.73618396568364,-174.86314481144018,295.4805023534085,data science
2025-03-31,35.92773908856421,-197.4935984262539,287.38673756219015,data science
2025-04-30,37.80836091488095,-185.37345129238207,279.70011769377777,data science
2025-05-31,117.81494135274227,-120.09538461110614,338.24607883437704,data science
2025-06-30,-0.19907104129572417,-244.5495462188866,231.2968552909223,data science
2025-07-31,9.306159253900177,-224.2228651998883,246.56276525835764,data science
2025-08-31,2.3571039485379117,-226.60974032516177,245.42330285860672,data science
2025-09-30,23.53818578577048,-199.4821611111627,252.77392202287945,data science
2025-10-31,51.46232247057648,-195.25908934671858,271.2208203530405,data science
2025-11-30,76.44690880369996,-148.2997343498966,325.93735922424423,data science
2025-12-31,92.38509978284378,-154.10769509259603,325.31047178446676,data science
2026-01-31,356.8798253682586,130.66375792007423,580.8606265056135,data science
2026-02-28,-57.520644876841715,-311.97999518943215,156.11494099785136,data science
2026-03-31,-28.044190033742154,-255.63242451857886,207.94834345107438,data science
2026-04-30,16.50025001302282,-234.09894787406574,243.3601198204965,data science
2026-05-31,118.30090702328351,-115.24701453254866,362.6133327446332,data science
2022-12-31,135.94041030384466,76.47220822296113,188.18558095018935,notion
2023-01-31,134.3256371470848,77.89895516848503,186.47214482566451,notion
2023-02-28,146.8825269752489,93.52179564668938,202.90921446722794,notion
2023-03-31,166.01136289741714,108.64876982727392,220.92438167136788,notion
2023-04-30,156.2032315096024,100.70375821095253,209.83023327091098,notion
2023-05-31,96.91119620892596,45.17563789839542,152.3563346596619,notion
2023-06-30,118.13597066060171,62.734168854783114,169.04817872050967,notion
2023-07-31,124.43490226134264,69.39767058429288,181.78057675334907,notion
2023-08-31,129.03027662669672,72.78025515826633,179.2849707537634,notion
2023-09-30,72.02233973531709,18.130849337395897,123.9577665722413,notion
2023-10-31,109.52594273949673,54.67210448946227,166.70985606967744,notion
2023-11-30,129.73552463116664,73.89917195086149,189.10026699492295,notion
2023-12-31,57.24150906493685,1.6056686778244698,109.48169789652191,notion
2024-01-31,24.090254303841135,-33.259573500316904,78.60993171326426,notion
2024-02-29,40.75879496283347,-15.585041480204788,95.36293170710228,notion
2024-03-31,43.23143385027259,-11.67930328762618,98.14830621268501,notion
2024-04-30,49.51193509669889,-4.042371922956245,107.08749674681465,notion
2024-05-31,62.40042310450596,7.757115182046827,117.0862083572628,notion
2024-06-30,38.800749186425925,-16.348392655789638,94.62779273053349,notion
2024-07-31,34.5499046973605,-19.422632284232698,92.39974002636929,notion
2024-08-31,30.00575080084758,-23.690753727581942,81.82524177820912,notion
2024-09-30,22.01752922495251,-33.038778587554575,77.65749093720258,notion
2024-10-31,14.564178648359693,-41.306385477695315,66.67305992756046,notion
2024-11-30,9.399708361600034,-44.10925197813204,61.88851042680129,notion
2024-12-31,-38.04003560918197,-92.34494798132762,14.903294768649774,notion
